0,1,2,3
Secret Loft,"Greenwich Village, New York, NY, United States",-74.0027418,40.7335719
Adda Sports Pub & Eatery - ##212,"3455 Peachtree Parkway, Suwanee, GA 30024, United States",-84.1618964,34.0783002
Common Desk - Deep Ellum,"2919 Commerce Street, Dallas, TX 75226, United States",-96.7812324,32.7838557
White Eagle Homeowners Clubhouse,"4265 White Eagle Drive, Naperville, IL, United States",-88.2091794,41.7296899
South Side Ballroom,"1135 South Lamar Street, Dallas, TX 75215, United States",-96.797987,32.768777
Auditorium Shores at Town Lake Metropolitan Park,"900 West Riverside Drive, Austin, TX 78704, United States",-97.7543843,30.2636296
"Royal Albert Palace,","1050 King Georges Post Road, Edison, NJ 08837, United States",-74.3224464,40.5232903
Playwright Bar & Lounge,"27 West 35th Street New York, NY 10001",-73.9853614,40.7498714
Boardwalk at Carteret Avenue,"Seaside Heights, Ocean County, New Jersey 08751, United States",-74.0729139,39.944285
Morton's The Steakhouse - Chicago East Wacker,"65 East Wacker Place, Chicago, IL 60601, United States",-87.6255408,41.8865276
Westchester Manor,"140 Saw Mill River Road, Hastings-on-Hudson, NY 10706, United States",-73.864014,40.985414
World Cafe Live,"3025 Walnut St, Philadelphia, PA 19104, United States",-75.1851094,39.9521955
First United Methodist Church of Dallas,"1928 Ross Avenue, Dallas, TX 75201, United States",-96.7992167,32.7863442
The Hutton,"The Hutton Bar & Grill, Hutton Street, Jersey City, NJ, USA",-74.055851,40.746984
1500 Kozloski Road,"1500 Kozloski Road, Freehold, NJ, United States",-74.2490355,40.256869
Mopac South Expressway,"Bee Cave Rd, Austin, TX 78746, United States",-97.8149593,30.2874425
Uptown Underground,"Uptown Underground, North Broadway Street, Chicago, IL, United States",-87.6586139,41.9676301
Hudson Hotel,"Hudson Hotel, West 58th Street, New York, NY, United States",-73.9849147,40.7682395
"The Victor House, Unit B","407 H Street Northeast, Washington, D.C., DC 20002, United States",-77.0001895,38.9000149
San Francisco,"San Francisco, CA, United States",-122.4194155,37.7749295
Fort Mason Center,"2 Marina Blvd, San Francisco, CA, United States",-122.4317732,37.8068223
The Pitman Craft Shows,"Broadway and Pitman Avenue, Pitman, Gloucester County, New Jersey 08071",-75.130067,39.7316468
Zanesville United Brethren Church,"3092 W Broadway, Zanesville, IN 46799, United States",-85.2826646,40.9160961
Barton Creek Mall,"2901 North Capital of Texas Highway, Austin, TX, USA",-97.807185,30.2573437
229 Howard St,"229 Howard St NE, Atlanta, GA 30317, United States",-84.3227118,33.7591407
Wentworth Avenue and Cermak Road,"Wentworth Ave. and Cermak Rd. Chicago, IL 60616 United States",-87.6320312,41.8527843
Orinda Theater,"4 Orinda Theater Square, Orinda, CA 94563, United States",-122.1821772,37.8787003
The West End Lounge,"955 West End Ave, New York, NY 10025, United States",-73.9683426,40.8022977
"Pembroke Hall, 3rd Floor, 172 Meeting St., Providence","Brown University, Providence, RI, USA",-71.4025482,41.8267718
Sussex County Library,"125 Morris Turnpike, Newton, New Jersey, United States",-74.7554298,41.1235262
McCormick Theological Seminary,"5460 South University Avenue, Chicago, IL 60615, United States",-87.5988895,41.7963312
1st Venue,"Alaska, United States",-149.4936733,64.2008413
WeWork University Park,"3300 North Interstate Highway 35, Austin, TX 78705, United States",-97.7227807,30.2912379
Jewel of India,"10151 New Hampshire Avenue, Silver Spring, MD, USA",-76.9761255,39.0218923
Westwood Village,"1031 Broxton Ave, Los Angeles, CA 90024, United States",-118.4465515,34.0618204
Arts Ballroom,"1324 Locust Street, Philadelphia, PA 19107, United States",-75.1636655,39.9478156
Training to YOU - Suite 400a,"2200 North Central Avenue, Phoenix, AZ 85004, United States",-112.0742794,33.4722371
Conference Room,"1805 South Bellaire Street, Denver, CO 80222, United States",-104.9376798,39.6837539
East Prairie School Atrium,"3907 Dobson St, Skokie, Illinois 60076, USA",-87.7271892,42.019492
WeWork Colony Square 10th Floor,"1175 Peachtree Street Northeast, Atlanta, GA 30361, United States",-84.3831869,33.7867134
F8 Nightclub & Bar,"1192 Folsom Street, San Francisco, CA 94103, United States",-122.4100328,37.7753214
Hunky Dory Tavern,"1801 N Shepherd Dr, Houston, TX 77008, United States",-95.410334,29.801938
BIG George Half Iron,"Beach Rd,,Lake George,12845,,",-73.70766,43.41928
BostonSpeaks,"50 Milk Street, Boston, MA, United States",-71.0575245,42.356906
White Horse Tavern,"567 Hudson Street, NY, New York 10014, United States",-74.006195,40.735663
Wilson Abbey,"Wilson Abbey, 935, West Wilson Avenue, Chicago, Illinois 60640, USA",-87.6538892,41.9651233
California Science Center,"700 Exposition Park Dr, Los Angeles, CA 90037, United States",-118.2862095,34.0157877
"Regus - Arizona, Tucson - Downtown Tucson","Regus - Arizona, Tucson - Downtown Tucson, One South Church Avenue, Tucson, AZ 85701, United States",-110.9719988,32.2216907
"Seaside Lagoon, Redondo Beach","239 North Harbor Drive, Redondo Beach, CA 90277, United States",-118.3932612,33.8438587
CLUB RED,"1306 West University Drive, Mesa, AZ 85201, United States",-111.8590237,33.4234826
Bitcon Photo Video Suite B-102,"504 Hamburg Turnpike, Wayne, NJ 07470, United States",-74.212173,40.9551019
Arena,"Iowa City, IA, United States",-91.5301683,41.6611277
Cure Lounge,"246 Tremont St, Boston, MA, United States",-71.0646599,42.3507223
Riverbank State Park,"679 Riverside Drive, New York, NY, USA",-73.9560005,40.8264806
Valmont Bike Park,"5333 Valmont Road, Boulder, CO 80301, United States",-105.229624,40.0297835
Lincoln Financial Field,"Lincoln Financial Field, Pattison Avenue, Philadelphia, PA, United States",-75.1674635,39.9007674
Ripley Grier Studios,"939 8th Avenue, New York, NY, USA",-73.9837465,40.7658669
Pier Village Festival Plaza Ocean Avenue and Centennial Drive,"Long Branch, New Jersey 07740, United States",-73.9923596,40.3042778
PA Nash Restaurant & Lounge,"144-14 243rd Street, Rosedale, Queens, New York, NY, United States",-73.7398567,40.6600997
Stonewall Bar Orlando,"741 W Church St, Orlando, FL 32805, United States",-81.3908086,28.5403091
Union Cowork East Village,"704 J Street, San Diego, CA, USA",-117.1579546,32.7096422
The Attic Rooftop & Lounge,"251 West 48th Street, NY, New York 10036, USA",-73.986587,40.7610063
"Ashe Civic Center, Mount Jefferson Road, West Jefferson, NC, United States","Ashe Civic Center, Mount Jefferson Road, West Jefferson, NC, United States",-81.480589,36.39884
The Red Sea Minneapolis,"320 Cedar Avenue South, Minneapolis, MN 55454, United States",-93.247504,44.9707584
Hill Cumorah Visitor Center,"603 State Route 21, Palmyra, NY 14522, United States",-77.2232276,43.0632523
Hindu Temple of Greater Chicago,"10915 Lemont Rd, Lemont, IL 60439, USA",-88.004634,41.6888142
Brentwood Presbyterian Church,"12000 San Vicente Boulevard, Los Angeles, CA 90049, United States",-118.4730318,34.051718
Mindspace,"1730 Rhode Island Ave NW, 12th Floor Washington D.C. 20036",-77.0394804,38.9058785
Living Hope Fellowship,"1821 E 66th St N #1358, Tulsa, OK 74130",-95.9631865,36.2504368
Ramada Gaslamp Convention Center,"830 Sixth Avenue, San Diego, CA 92101, United States",-117.1595169,32.7140812
Cole's Bar,"2338 North Milwaukee Avenue, Chicago, IL 60647, United States",-87.698934,41.92355
Dripped Coffee,"150 Allen Street, New York, NY, USA",-73.9893722,40.7206249
The Lot (Next to Fairway Market),"133rd St. and 12th Avenue, New York, NY 10027",-73.9588871,40.8199959
Skirball Cultural Center,"2701 N Sepulveda Blvd, Los Angeles, CA 90049, United States",-118.4791916,34.124832
The Tree of Health Center - Unit 107,"55 Newton Sparta Rd, Newton, NJ 07860, United States",-74.7336383,41.0428976
Houston,"Houston, TX, United States",-95.3698028,29.7604267
Paramount Hudson Valley River,"1008 Brown Street, Peekskill, NY, United States",-73.9196524,41.2901973
General Assembly San Francisco,"225 Bush Street 5th floor, San Francisco, CA",-122.4012802,37.790841
Wilmington Railroad Museum,"505 Nutt Street, Wilmington, NC 28401, United States",-77.9510178,34.2416317
Private Location,NA,4.4049311,50.7058314
"350 W Fayette St, Syracuse, New York 13202, United States","350 W Fayette St, Syracuse, New York 13202, United States",-76.1576323,43.0489273
Sonrise Community Church,"5609 East Mount Houston Road, Houston, TX 77093, United States",-95.307847,29.89149
Arts Mission Oak Cliff,"410 South Windomere Avenue, Dallas, TX, United States",-96.8450424,32.7414892
Society Hill,"530 Walnut Street, Philadelphia, PA 19106, United States",-75.1509523,39.9473474
Nahanton Park Nature Center,"455 Nahanton Street, Newton, MA 02459, United States",-71.2071691,42.2987331
Tillary Hotel Ballroom,"The Tillary Hotel, Flatbush Avenue Extension, Brooklyn, NY, USA",-73.9843605,40.6964453
The Dogwood,"2403 Bagby St Houston, TX 77006",-95.378172,29.7494106
Bellamy Mansion,"503 Market Street, Wilmington, NC 28401, United States",-77.9429379,34.236079
Seaside Lagoon,"200 Portofino Way, Redondo Beach, CA, United States",-118.3951338,33.8447156
Sofia's House,1028 Sanctuary Ln Naperville IL 60540,-88.1886386,41.7527758
El Rio,"3158 Mission St, San Francisco, CA, United States",-122.4194389,37.7467978
ARTrageous Brush & Flow,"6345 Germantown Avenue, Philadelphia, PA, USA",-75.1814944,40.0448168
Hornblower Cruises & Events,"Pier 3, San Francisco, CA 94105, United States",-122.394973,37.7980305
The Church Dallas,"2424 Swiss Ave, Dallas, TX 75204, United States",-96.7902291,32.7848368
Yucatan Taco Stand,"2023 Greenville Ave, Dallas, TX 75206, United States",-96.7706047,32.8152285
Liberty Common School,"Liberty Common School, 1725 Sharp Point Drive, Fort Collins, CO 80525, USA",-105.0305495,40.5636093
Midwest Supplies,"5825 Excelsior Blvd, Minneapolis, MN 55416, United States",-93.3541045,44.9279105
GymKix,"GymKix, 1352 Matthew Spicer Road, Copperas Cove, TX 76522, USA",-97.9296803,31.0969205
Seattle Free Walking Tours,"1099 Alaskan Way, Seattle, WA 98101, United States",-122.3393984,47.6045636
The Patriots Theater @ The War Memorial,"1 Memorial Drive, Trenton, NJ, USA",-74.7681774,40.2183067
Fubar STL,"308 Locust Street, St. Louis, MO, USA",-90.1887576,38.6284836
Our Lady of Malibu School,"3625 Winter Canyon Rd, Malibu, CA 90265, USA",-118.6998922,34.0384997
"740 S Broadway St, Los Angeles, CA 90014, United States","740 S Broadway St, Los Angeles, CA 90014, United States",-118.254145,34.0440835
628 N Front St,"628 North Front Street, Philadelphia, PA 19123, United States",-75.1388351,39.9612229
Parties That Cook Kitchen,"271 Francisco Street, San Francisco, CA 94133, United States",-122.409662,37.8049958
North Carolina,"200 North Davie Street, Greensboro, NC 27401, United States",-79.7884403,36.0738467
Boston Central Public Library,"700 Boylston Street, Boston, MA, United States",-71.0788285,42.3494163
Aura Nightclub,"389 S 1st St,,San Jose,95113,,",-121.89154,37.333941
Hubbard Street Dance Center,"1147 West Jackson Boulevard, Chicago, IL, United States",-87.6566747,41.8775723
8424 Germantown Ave,"8424 Germantown Avenue, Philadelphia, PA, United States",-75.2057698,40.075476
Private Lincoln Square Residence,Leland/Talman,-87.6949492,41.9667226
Cape May County,"1048 Washington Street, Cape May, Cape May County, NJ, United States",-74.9148255,38.9403454
BounceU of Paramus,"70 Eisenhower Drive, Paramus, NJ, United States",-74.0785514,40.9300438
Dutchess County Fairgrounds,"Route 9, Rhinebeck, NY 12572, United States",-73.9141467,41.8752014
Good Behavior Rooftop at the Made Hotel,"44 West 29th Street, New York, NY, USA",-73.9895146,40.7463189
Private Loft,827 Broadway New York NY 10003,-73.9913184,40.7337015
UNION,"Union Night Club, West Pico Boulevard, Los Angeles, CA, United States",-118.324115,34.047827
Antuns By Minar,"244 West Old Country Road, Hicksville, NY, USA",-73.5301047,40.7615975
The Heights TapRoom,"3115 14th St NW, Washington, DC 20010",-77.0323027,38.9297164
Discovery Green,"1500 McKinney St, Houston, TX 77010, United States",-95.3595744,29.7533532
Goat Yoga Richardson,"446 Highland Boulevard, Richardson, TX 75081, United States",-96.7268631,32.9434164
City of Newark TBD,"Newark, NJ 07102, United States",-74.1739057,40.7350747
Goethe-Institut Washington Suite 03,"1990 K Street Northwest, Washington D.C., DC 20006, United States",-77.0445214,38.9019271
Doha Nightclub NYC,"Doha Nightclub NYC, 31st Street, Long Island City, NY, USA",-73.9328606,40.75327
Arab American Museum,"13624 Michigan Avenue, Dearborn, MI, USA",-83.1766655,42.3222173
Archestratus Books + Foods,"160 Huron Street, Brooklyn, NY 11222, United States",-73.9551882,40.7329876
Valara VI,"1559 South Lake Shore Drive, Chicago, IL, USA",-87.6125247,41.8605827
CityLine,"1150 State St, Richardson, Texas 75082, United States",-96.7022551,33.001411
DC Comedy Loft,"The Bier Baron Tavern, 22nd Street Northwest, Washington, DC, USA",-77.0484822,38.9102797
Leonard's,"Leonard's Palazzo, Northern Boulevard, Great Neck, NY, United States",-73.7184054,40.7818743
The Elite Awards will be honoring actor Paul Sorvino and others in Hollywood,"Renaissance Los Angeles Airport Hotel, Airport Boulevard, Los Angeles, CA, USA",-118.3852051,33.9489441
Forest Lawn Museum,"1712 S. Glendale Blvd., Glendale, CA, 91205",-118.2514289,34.1246267
Vermilion,"10 West Hubbard Street, Chicago, IL, United States",-87.6285752,41.8902167
THE AFRICAN AMERICAN WOMAN'S CENTER,3021 W. Villie St. Milwaukee WI 53208 United States,-88.0435076,43.1685775
M Bar - #Suite 100,"2000 North Orange Avenue, Orlando, FL 32804, United States",-81.373064,28.5698216
Elevated Beer Wine & Spirits,"4135 Hiawatha Avenue, Minneapolis, MN 55406, United States",-93.2235838,44.9277392
Australia,"Swissôtel Sydney, 68 Market St, Sydney NSW 2000, Australia",151.2073871,-33.8706577
New Century Trust,"1307 Locust Street, Philadelphia, PA 19107, United States",-75.1626539,39.9482242
Palabras Bilingual Bookstore,"1738 E McDowell Rd, Phoenix, Arizona 85006, USA",-112.0438939,33.4660266
Bristol Mountain Aerial Adventures,"5589 South Hill Road, Canandaigua, NY 14424, United States",-77.4201913,42.7435262
"The Grey Eagle, Clingman Avenue, Asheville, NC, United States","The Grey Eagle, Clingman Avenue, Asheville, NC, United States",-82.564352,35.58707
Bier Baron Tavern,"1523 22nd St NW, Northwest Washington, Washington, DC 20037, USA",-77.0484822,38.9102797
III Forks,"17776 Dallas Parkway, Dallas, TX 75287, United States",-96.828339,32.9916849
"Tasting Room Orlando, Inside Vines Wine and Spirits Liquor Store","7585 West Sand Lake Road, Orlando, FL 32819, USA",-81.4863686,28.4509089
Coffee Bar,"1890 Bryant St, San Francisco, CA 94110, United States",-122.4107547,37.7633011
HEB League City and my home in Texas City,"2755 E League City Pkwy, League City, TX 77573",-95.0398329,29.5051691
The Masquerade,"75 M.L.K. Jr Dr SW, Atlanta, GA, United States",-84.3902289,33.7513559
Cultural Center of India,"6641 Ironbridge Parkway, Chester, VA, United States",-77.4936987,37.3580433
Radisson Fort Worth South,"100 East Altamesa Boulevard, Fort Worth, TX 76134, United States",-97.3194007,32.652654
Various locations,"Saratoga Springs, NY 12866, United States",-73.7242486,43.0964412
Mostly Books,"6208 E Speedway Blvd, Tucson, Arizona 85712, USA",-110.8600179,32.2353059
Comerica Center,"Comerica Center, Avenue of the Stars, Frisco, TX, USA",-96.8191214,33.1005264
420 W Huron St.,"420 West Huron Street, Chicago, IL 60654, United States",-87.6393195,41.8949578
Karma DC Live Music Venue,"2221 Adams Place Northeast, Washington, DC 20018, USA",-76.9738022,38.9191999
Ghosts Of Christmas Past Trolley Ride,"401 Washington Street, Cape May, Cape May County, New Jersey 08204",-74.923385,38.932654
Frosty's - A Christmas Theme Pop Up Bar,"809 West Evergreen Avenue, Chicago, IL, United States",-87.6486616,41.9061144
Park Slope Event Space LLC,"164 20th Street, Brooklyn, NY, USA",-73.9957893,40.6634592
Biagio’s - The Terrace,"299 Paramus Road, Paramus, NJ 07652, United States",-74.0936266,40.9461456
California Community Foundation Joan Palevsky Center,"221 S. Figueroa St., Suite 100 Los Angeles, CA 90012 United States",-118.2539873,34.0562553
Monarch Rooftop Lounge,"Monarch Rooftop Lounge 71 West 35th Street New York, NY 10018",-73.9868091,40.7503922
Soho Park Midtown,"832 8th Avenue, New York, NY 10019, USA",-73.985713,40.762343
Serendib House,332 Wisconsin Ave.,-87.7059654,43.7528164
Kadampa Meditation Center Philadelphia,"Kadampa Meditation Center Philadelphia, Pine Street, Philadelphia, PA, USA",-75.16,39.9448333
Various Places in Seagrove,"Seagrove, NC, United States",-79.7730901,35.5404147
Independence Mall,"525 Arch Street, Philadelphia, PA 19106, United States",-75.1491574,39.953623
Crowne Plaza Philadelphia-Cherry Hill,"2349 Marlton Pike W, Cherry Hill, NJ 08002",-75.053544,39.9261872
Drendel Auditorium,"243 3rd Ave NE, Hickory, NC 28601, United States",-81.3340899,35.736127
Cheeky Monkey + Various Venues,"Cheeky Monkey Brewing Co., Lansdowne Street, Boston, MA, USA",-71.0948014,42.3472766
The Grisly Pear Comedy Club,"107 Macdougal Street, New York, NY, United States",-74.0008854,40.7298865
Via Umbria,"1525 Wisconsin Avenue Northwest, Washington D.C., DC 20007, United States",-77.0643599,38.9099274
Exploratorium,"Pier 15, San Francisco, CA, United States",-122.397348,37.8016649
Nathan Phillips Square,"100 Queen Street West, Toronto, ON M5H 2N2, Canada",-79.3840832,43.6534234
Screwston Records,"2122 Center Street, Houston, TX 77007, United States",-95.3803136,29.7693071
Hampton Inn Raleigh/Durham-Airport,"Hampton Inn Raleigh/Durham-Airport, 1010 Airport Boulevard, Morrisville, NC 27560, United States",-78.8189006,35.858607
"Community Cooking School, Peterson Garden Project","5917 North Broadway Street, Chicago, Illinois 60660, United States",-87.6599338,41.9895974
Cafe Pinot,"700 West 5th Street, Los Angeles, CA 90071, United States",-118.2557431,34.0510466
Grand Salon,"Grand Salon CSUN Student Union, Los Angeles, CA, United States",-118.5267188,34.2393644
Cork & Fork DC,"1522 14th Street Northwest, Washington, D.C., DC 20005, United States",-77.0323246,38.910549
Bent Water Brewing Company,"180 Commercial Street #18 Lynn, MA 01905",-70.9573157,42.4566406
Treasure Island Flea,"California Avenue, San Francisco, CA, United States",-122.3684315,37.8190249
"Mora Asian Kitchen, Bolingbrook","MORA Asian Kitchen, East Boughton Road, Bolingbrook, IL, USA",-88.0429919,41.7178538
Houston Museum-African American Culture,"4807 Caroline Street, Houston, TX 77004, United States",-95.3824135,29.7295417
Georgia State University 7th Floor,"14 Marietta St NW, Atlanta, GA 30303, United States",-84.3901974,33.7542674
Frolik Kitchen+Cocktails,"1415 5th Avenue, Seattle, WA 98101, United States",-122.3355485,47.6100157
Level 3 Nightclub,"605 West 48th Street, New York 10036, United States",-73.995986,40.765076
The Theatre of the Living Arts (TLA),"334 South St, Philadelphia, PA 19147, United States",-75.1487328,39.9413322
Aquarium of the Bay,"Embarcadero and Beach St., San Francisco, CA",-122.4096086,37.8081343
Atlanta Humane Society - Howell Mill Campus,"981 Howell Mill Road, Atlanta, GA 30318, United States",-84.4109023,33.7818344
The Handy,"527 Broome Street, New York, NY, United States",-74.0041484,40.7237175
Metropolist,"2931 1st Avenue South, Seattle, WA 98134, United States",-122.334688,47.5766033
Seaport World Trade Center Boston,"200 Seaport Boulevard, Boston, MA 02210, United States",-71.0404699,42.3514765
King Juan Carlos Center,"53 Washington Square South, New York, NY, USA",-73.9986799,40.7303742
NW Rockhounds Suite A,"2720 Northeast 115th Street, Seattle, Washington 98125, United States",-122.2983513,47.7123412
Under the Radar Brewery,"1506 Truxillo St, Houston, TX 77004, United States",-95.3759948,29.7341268
Stagewerx Theatre,"446 Valencia St, San Francisco, CA 94103, United States",-122.422263,37.7657557
Sankofa Pop Up Cultural Experience,"878 Ralph David Abernathy Blvd, Atlanta, GA 30310, United States",-84.4164897,33.7378515
The Center for Civil and Human Rights,"100 Ivan Allen Jr Blvd NW, Atlanta, GA, United States",-84.3930512,33.764055
The Delancey,"168 Delancey St, New York, NY 10002, United States",-73.9852804,40.7180108
Various locations in L.A.,"Los Angeles, CA, United States",-118.2436849,34.0522342
Mexican Heritage Theater,"Mexican Heritage Plaza, Alum Rock Avenue, San Jose, CA, USA",-121.8544988,37.3526791
West Point on the Eno,"5101 North Roxboro Street, Durham, NC 27704, United States",-78.9085489,36.0682228
"Freeman Library, Clear Lake","16616 Diana Ln, Houston, TX 77062, United States",-95.1192828,29.558247
Center on Contemporary Art,"114 3rd Avenue South, Seattle, WA 98104, United States",-122.3300036,47.6011551
The Villages of East Lake Community Room,"460 East Lake Boulevard Southeast, Atlanta, GA 30317, United States",-84.313076,33.7407374
Various Venues,"The Dogwood, Houston, TX, United States",-95.378162,29.749411
Impact Hub Seattle,"220 2nd Avenue South, Seattle, WA 98104, United States",-122.331212,47.6005134
Lizard Lounge,"2424 Swiss Ave, Dallas, TX 75204, United States",-96.7902291,32.7848368
Secret Venue - North Metro,"Atlanta, GA, United States",-84.3879824,33.7489954
Parsons,"Parsons School of Design, 5th Avenue, New York, NY, USA",-73.9945926,40.7353003
Fernbrook Farms,"142 Bordentown Chesterfield Road, Chesterfield, NJ, USA",-74.6619094,40.1300211
MVP Sports Bar,"408 Wheat Road, Vineland, Cumberland County, NJ, United States",-75.0158699,39.5097773
Camera Commons,"652 Central Ave, Dover, NH 03820, United States",-70.8758142,43.2055601
1515 Bar And Lounge,"1515 Restaurant, Market Street, Denver, CO, United States",-104.9992252,39.749327
Grumpy's Bar & Grill,"1111 South Washington Avenue, Minneapolis, MN 55415, United States",-93.2528825,44.9749936
Celtic On Market & Sidecar,"1400 Market St, 2048 Larimer St",-104.9914373,39.7534297
Hilton Anatole,"2201 Stemmons Freeway, Dallas, TX 75207, United States",-96.8295768,32.799928
Essex Squeeze @ Essex Market,"88 Essex St Booth 11, New York, NY 10002",-73.9880633,40.7180754
Kimmel Center,"Kimmel Center, South Broad Street, Philadelphia, PA, United States",-75.1657614,39.9467421
Sipping n Painting,"4995 Lowell Boulevard, Denver, CO 80211, United States",-105.0347692,39.7873177
Gas Monkey Bar N' Grill Dallas,"10261 Technology Blvd E, Dallas, TX 75220, United States",-96.8960648,32.8608312
Le Reve NY,"125 E 54th St, New York, NY 10022, USA",-73.9711935,40.759415
Strawberry Hill Studios - Suite 115,"14 Commercial Boulevard, Novato, CA, USA",-122.5315949,38.0681509
Fairfield Freshman School,"Fairfield Freshman School, North Gilmore Road, Fairfield, OH, USA",-84.5196368,39.338015
Silver Street Studios,"1501 Silver St, Houston, TX 77007, United States",-95.3773296,29.771951
Royale,"279 Tremont Street, Boston, MA 02116, United States",-71.0656288,42.3499958
Courthouse Gallery & Lake George Arts Project,"Canada St, Lake George, NY 12845, United States",-73.7107113,43.4082997
New York State Capitol,"Washington Avenue and State Street Albany, NY 12242",-73.9493152,42.8152646
Salem County,"49 Beal Road, Elmer, Salem County, New Jersey 08318",-75.2773239,39.540884
"Greater Philadelphia Expo Center at Oaks‎, Station Avenue, Oaks, PA, United States","Greater Philadelphia Expo Center at Oaks‎, Station Avenue, Oaks, PA, United States",-75.458275,40.123323
Delaware Art Museum,"2301 Kentmere Pkwy, Wilmington, DE 19806, United States",-75.5651807,39.7653683
BK Billiards,"90 North 11th Street, Brooklyn, NY 11249, USA",-73.9577565,40.7213702
Richmond Community Theatre,"109 E Washington St, Rockingham, NC 28379, United States",-79.774371,34.939625
Baystate Financial Services - 19th Floor,"200 Clarendon Street, Boston, MA 02116, United States",-71.0751261,42.3493407
Coney Island Baby,"169 Avenue A, New York, NY, USA",-73.9822036,40.7283502
Pennypack On The Delaware,"7750 State Road, Philadelphia, PA 19136, United States",-75.0224894,40.0308546
Windermere/Orlando,Venues will be posted soon.,4.3485372,50.8648339
Tattersall Distilling,"1620 Central Avenue Northeast, Minneapolis, MN 55413, United States",-93.2489399,45.0053825
Mountain Province,"9 Meserole Street, Brooklyn, NY, USA",-73.9500389,40.7074499
Sambuca Uptown,"2120 McKinney Avenue, Dallas, TX 75201, United States",-96.8027557,32.7923383
Govinda's Vegetarian Cuisine,"1320 West 34th Street, Houston, TX 77018, United States",-95.4236901,29.8177329
Clova Theatre at Crossridge Church,"5732 176 St, Surrey, BC, Canada",-122.73474,49.10656
El Dorado Country Club,"2604 Country Club Drive Mckinney, TX 75071",-96.6510881,33.1775287
The Great Northern + Multiple Locations,"The Great Northern, Utah Street, San Francisco, CA, United States",-122.406567,37.7676388
Mercer County,"Mercer County Community College, 1200 Old Trenton Rd, West Windsor, NJ, United States",-74.6532326,40.2525261
"Room 1522, 15th floor in MaRS 2, 661 University Avenue, Toronto, ON, M5G 1L7","661 University Avenue, Toronto, ON, Canada",-79.3896697,43.6595009
National Building Museum,"401 F Street Northwest, Washington D.C., DC 20001, United States",-77.0181231,38.8976815
Independence LIVE - 2nd Floor,"1919 Market Street, Philadelphia, PA 19103, United States",-75.1726872,39.9539102
GMDC Ground,"GMDC Ground, University Area, Ahmedabad, Gujarat, India",72.5373072,23.0398568
Trees Dallas,"2709 Elm St, Dallas, TX 75226, United States",-96.7844725,32.7847288
University of the District of Columbia,"4200 Connecticut Avenue Northwest, Washington D.C., DC 20008, United States",-77.0651709,38.9449376
Boulevard 3,"6523 Sunset Blvd, Los Angeles, CA 90028, United States",-118.331806,34.0984951
Soul Exchange Bistro & Wine Bar,"208-01 Jamaica Avenue, Jamaica, NY, USA",-73.752262,40.714639
BAZA Studio,"34-36 West 32nd Street, New York, NY, USA",-73.9873339,40.7478091
Newton Free Library,"330 Homer Street, Newton, MA 02459, United States",-71.2078585,42.3358737
Carolina Theatre,"309 W Morgan St, Durham, NC 27701, United States",-78.9029309,35.99774
Texas State Capitol,"1100 Congress Ave, Austin, Texas 78701, United States",-97.7403226,30.2746948
"St. Albans, New York, NY 11412, United States","St. Albans, New York, NY 11412, United States",-73.762495,40.6963978
First Bar of the Crawl,"1618 East 6th Street, Austin, TX 78702, United States",-97.72508,30.262704
Islamic Cultural Center of Northern California,"Islamic Cultural Center of Northern California, Madison Street, Oakland, CA, USA",-122.264053,37.802248
Golden Gate Park,"Conservatory Dr E, San Francisco, CA, United States",-122.4566196,37.7717265
The DL,"95 Delancey Street, New York, NY, United States",-73.9893677,40.7185896
Taj 2,"48 West 21st Street, New York, NY, USA",-73.992897,40.7410042
The Chelsea Bell,"316 8th Avenue, NY, New York 10001, USA",-73.9967577,40.7468312
SCRAP,"801 Toland Street, San Francisco, CA, USA (Entrance on Newcomb)",-122.4001369,37.7412761
Raritan Bay Area YMCA Auditorium,"357 New Brunswick Avenue, Perth Amboy, NJ 08861, United States",-74.2761107,40.5148372
iDance and Fitness,"2753a S Diamond Bar Blvd, Diamond Bar, CA 91765, United States",-117.8377939,33.9760867
Kidville,"960 Franklin Avenue, Garden City, NY 11530, United States",-73.6357781,40.7289305
Outspoken,"1640 North Cahuenga Boulevard, Los Angeles, CA, United States",-118.3292918,34.101064
Nana,"3267 S Halsted St, Chicago, IL, United States",-87.6458427,41.8345451
The Hatch,"402 15th St, Oakland, CA, United States",-122.2695014,37.8050332
Dallas Fish Market #100,"1501 Main Street, Dallas, TX 75201, United States",-96.7993548,32.7807758
The VUDE,"308 9th Avenue North, Seattle, WA 98109, United States",-122.3393858,47.6211905
Brooklyn Historical Society,"128 Pierrepont St, Brooklyn, New York, NY 11201, United States",-73.9923351,40.6950099
Grace Church High School,"46 Cooper Square, NY, NY 10003, USA",-73.9913963,40.7287054
801 S Marquette Ave,"801 South Marquette Avenue, Minneapolis, MN 55402, United States",-93.2712796,44.9749247
CrossFit Rave,"765 North 114th Avenue, Avondale, AZ 85323, United States",-112.3045316,33.4536643
The Lantern,"The Lantern Comedy Club, Bleecker Street, New York, NY, USA",-74.0001051,40.7288639
Marin Country Mart,"2257 Larkspur Landing Circle, Larkspur, CA 94939, United States",-122.5091383,37.9471886
The Door Dallas,"2513 Main St, Dallas, TX 75226, United States",-96.787002,32.7834919
